iteration,scenario_id,scenario_name,scenario_type,expected_threat,detected_action,similarity,valence,aggression,response_time_ms,hebbian_connections,correct_classification
4,561,Benign Traffic 562,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,562,Benign Traffic 563,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,563,Benign Traffic 564,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,564,Benign Traffic 565,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,565,Benign Traffic 566,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,566,Benign Traffic 567,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,567,Benign Traffic 568,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,568,Benign Traffic 569,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,569,Benign Traffic 570,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,570,Benign Traffic 571,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,571,Benign Traffic 572,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,572,Benign Traffic 573,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,573,Benign Traffic 574,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,574,Benign Traffic 575,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,575,Benign Traffic 576,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,576,Benign Traffic 577,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,577,Benign Traffic 578,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,578,Benign Traffic 579,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,579,Benign Traffic 580,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,580,Benign Traffic 581,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,581,Benign Traffic 582,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,582,Benign Traffic 583,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,583,Benign Traffic 584,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,584,Benign Traffic 585,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,585,Benign Traffic 586,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,586,Benign Traffic 587,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,587,Benign Traffic 588,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,588,Benign Traffic 589,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,589,Benign Traffic 590,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,590,Benign Traffic 591,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,591,Benign Traffic 592,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,592,Benign Traffic 593,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,593,Benign Traffic 594,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,594,Benign Traffic 595,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,595,Benign Traffic 596,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,596,Benign Traffic 597,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,597,Benign Traffic 598,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,598,Benign Traffic 599,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,599,Benign Traffic 600,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,600,Benign Traffic 601,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,601,Benign Traffic 602,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,602,Benign Traffic 603,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,603,Benign Traffic 604,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,604,Benign Traffic 605,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,605,Benign Traffic 606,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,606,Benign Traffic 607,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,607,Benign Traffic 608,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,608,Benign Traffic 609,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,609,Benign Traffic 610,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,610,Benign Traffic 611,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,611,Benign Traffic 612,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,612,Benign Traffic 613,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,613,Benign Traffic 614,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,614,Benign Traffic 615,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,615,Benign Traffic 616,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,616,Benign Traffic 617,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,617,Benign Traffic 618,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,618,Benign Traffic 619,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,619,Benign Traffic 620,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,620,Benign Traffic 621,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,621,Benign Traffic 622,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,622,Benign Traffic 623,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,623,Benign Traffic 624,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,624,Benign Traffic 625,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,625,Benign Traffic 626,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,626,Benign Traffic 627,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,627,Benign Traffic 628,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,628,Benign Traffic 629,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,629,Benign Traffic 630,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,630,Benign Traffic 631,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,631,Benign Traffic 632,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,632,Benign Traffic 633,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,633,Benign Traffic 634,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,634,Benign Traffic 635,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,635,Benign Traffic 636,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,636,Benign Traffic 637,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,637,Benign Traffic 638,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,638,Benign Traffic 639,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,639,Benign Traffic 640,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,640,Benign Traffic 641,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,641,Benign Traffic 642,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,642,Benign Traffic 643,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,643,Benign Traffic 644,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,644,Benign Traffic 645,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,645,Benign Traffic 646,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,646,Benign Traffic 647,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,647,Benign Traffic 648,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,648,Benign Traffic 649,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,649,Benign Traffic 650,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,650,Benign Traffic 651,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,651,Benign Traffic 652,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,652,Benign Traffic 653,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,653,Benign Traffic 654,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,654,Benign Traffic 655,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,655,Benign Traffic 656,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,656,Benign Traffic 657,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,657,Benign Traffic 658,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,658,Benign Traffic 659,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,659,Benign Traffic 660,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,660,Benign Traffic 661,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,661,Benign Traffic 662,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,662,Benign Traffic 663,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,663,Benign Traffic 664,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,664,Benign Traffic 665,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,665,Benign Traffic 666,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,666,Benign Traffic 667,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,667,Benign Traffic 668,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,668,Benign Traffic 669,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,669,Benign Traffic 670,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,670,Benign Traffic 671,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,671,Benign Traffic 672,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,672,Benign Traffic 673,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,673,Benign Traffic 674,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,674,Benign Traffic 675,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,675,Benign Traffic 676,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,676,Benign Traffic 677,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,677,Benign Traffic 678,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,678,Benign Traffic 679,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,679,Benign Traffic 680,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,680,Benign Traffic 681,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,681,Benign Traffic 682,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,682,Benign Traffic 683,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,683,Benign Traffic 684,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,684,Benign Traffic 685,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,685,Benign Traffic 686,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,686,Benign Traffic 687,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,687,Benign Traffic 688,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,688,Benign Traffic 689,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,689,Benign Traffic 690,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,690,Benign Traffic 691,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,691,Benign Traffic 692,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,692,Benign Traffic 693,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,693,Benign Traffic 694,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,694,Benign Traffic 695,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,695,Benign Traffic 696,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,696,Benign Traffic 697,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,697,Benign Traffic 698,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,698,Benign Traffic 699,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,699,Benign Traffic 700,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,700,Benign Traffic 701,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,701,Benign Traffic 702,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,702,Benign Traffic 703,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,703,Benign Traffic 704,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,704,Benign Traffic 705,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,705,Benign Traffic 706,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,706,Benign Traffic 707,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,707,Benign Traffic 708,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,708,Benign Traffic 709,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,709,Benign Traffic 710,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,710,Benign Traffic 711,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,711,Benign Traffic 712,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,712,Benign Traffic 713,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,713,Benign Traffic 714,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,714,Benign Traffic 715,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,715,Benign Traffic 716,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,716,Benign Traffic 717,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,717,Benign Traffic 718,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,718,Benign Traffic 719,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,719,Benign Traffic 720,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,720,Benign Traffic 721,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,721,Benign Traffic 722,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,722,Benign Traffic 723,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,723,Benign Traffic 724,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,724,Benign Traffic 725,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,725,Benign Traffic 726,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,726,Benign Traffic 727,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,727,Benign Traffic 728,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,728,Benign Traffic 729,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,729,Benign Traffic 730,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,730,Benign Traffic 731,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,731,Benign Traffic 732,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,732,Benign Traffic 733,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,733,Benign Traffic 734,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,734,Benign Traffic 735,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,735,Benign Traffic 736,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,736,Benign Traffic 737,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,737,Benign Traffic 738,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,738,Benign Traffic 739,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,739,Benign Traffic 740,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,740,Benign Traffic 741,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,741,Benign Traffic 742,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,742,Benign Traffic 743,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,743,Benign Traffic 744,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,744,Benign Traffic 745,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,745,Benign Traffic 746,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,746,Benign Traffic 747,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,747,Benign Traffic 748,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,748,Benign Traffic 749,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,749,Benign Traffic 750,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,750,Benign Traffic 751,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,751,Benign Traffic 752,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,752,Benign Traffic 753,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,753,Benign Traffic 754,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,754,Benign Traffic 755,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,755,Benign Traffic 756,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,756,Benign Traffic 757,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,757,Benign Traffic 758,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,758,Benign Traffic 759,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,759,Benign Traffic 760,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,760,Benign Traffic 761,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,761,Benign Traffic 762,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,762,Benign Traffic 763,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,763,Benign Traffic 764,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,764,Benign Traffic 765,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,765,Benign Traffic 766,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,766,Benign Traffic 767,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,767,Benign Traffic 768,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,768,Benign Traffic 769,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,769,Benign Traffic 770,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,770,Benign Traffic 771,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,771,Benign Traffic 772,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,772,Benign Traffic 773,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,773,Benign Traffic 774,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,774,Benign Traffic 775,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,775,Benign Traffic 776,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,776,Benign Traffic 777,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,777,Benign Traffic 778,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,778,Benign Traffic 779,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,779,Benign Traffic 780,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,780,Benign Traffic 781,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,781,Benign Traffic 782,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,782,Benign Traffic 783,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,783,Benign Traffic 784,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,784,Benign Traffic 785,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,785,Benign Traffic 786,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,786,Benign Traffic 787,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,787,Benign Traffic 788,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,788,Benign Traffic 789,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,789,Benign Traffic 790,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,790,Benign Traffic 791,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,791,Benign Traffic 792,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,792,Benign Traffic 793,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,793,Benign Traffic 794,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,794,Benign Traffic 795,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,795,Benign Traffic 796,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,796,Benign Traffic 797,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,797,Benign Traffic 798,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,798,Benign Traffic 799,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,799,Benign Traffic 800,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,800,Benign Traffic 801,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,801,Benign Traffic 802,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,802,Benign Traffic 803,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,803,Benign Traffic 804,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,804,Benign Traffic 805,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,805,Benign Traffic 806,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,806,Benign Traffic 807,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,807,Benign Traffic 808,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,808,Benign Traffic 809,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,809,Benign Traffic 810,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,810,Benign Traffic 811,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,811,Benign Traffic 812,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,812,Benign Traffic 813,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,813,Benign Traffic 814,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,814,Benign Traffic 815,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,815,Benign Traffic 816,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,816,Benign Traffic 817,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,817,Benign Traffic 818,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,818,Benign Traffic 819,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,819,Benign Traffic 820,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,820,Benign Traffic 821,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,821,Benign Traffic 822,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,822,Benign Traffic 823,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,823,Benign Traffic 824,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,824,Benign Traffic 825,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,825,Benign Traffic 826,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,826,Benign Traffic 827,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,827,Benign Traffic 828,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,828,Benign Traffic 829,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,829,Benign Traffic 830,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,830,Benign Traffic 831,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,831,Benign Traffic 832,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,832,Benign Traffic 833,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,833,Benign Traffic 834,benign,none,throttle,0.502,-0.100,0.200,0,2,false
